,uid,timestamp_departure,lat_departure,lon_departure,layer,timestamp_arrival,lat_arrival,lon_arrival,distance,speed,labels_destination,labels_origin
2508,300,1516699514.0,-23.68422378,-46.5678334,twitter_sao_paulo,1516700671.0,-23.72089075,-46.56467623,4.089838609893833,12.725513392928088,180,-1
2509,300,1516960861.0,-23.52994747,-46.67764558,twitter_sao_paulo,1516960934.0,-23.5304764,-46.68116321,0.3634103232322201,17.921604981314967,-1,-1
2510,300,1517307374.0,-23.62864719,-46.60174461,twitter_sao_paulo,1517317629.0,-23.56964868,-46.65423726,8.464484694908387,2.9714427012842703,-1,240
2511,300,1517492881.0,-23.71966,-46.408762,twitter_sao_paulo,1517493433.0,-23.72848803,-46.40237508,1.1774276913372959,7.678876247851932,25,26
2512,300,1518184070.0,-23.67613293,-46.44038722,twitter_sao_paulo,1518207067.0,-23.65349285,-46.57273256,13.711741676491892,2.1464656274892726,173,-1
2513,300,1518683857.0,-23.65891107,-46.59813206,twitter_sao_paulo,1518686670.0,-23.69919772,-46.55065254,6.591266225648553,8.435321156180162,225,246
2514,300,1518706929.0,-23.74354739,-46.55442215,twitter_sao_paulo,1518711928.0,-23.632124,-46.597473,13.142393549469045,9.464416238865489,305,141
2515,300,1518782867.0,-23.70277961,-46.5332556,twitter_sao_paulo,1518788838.0,-23.74409501,-46.52826361,4.62209020571142,2.786723285975736,-1,190
2516,300,1518788838.0,-23.74409501,-46.52826361,twitter_sao_paulo,1518807268.0,-23.58994686,-46.69137955,23.86969020741251,4.662554788208627,690,-1
2517,300,1519209124.0,-23.70009596,-46.54381344,twitter_sao_paulo,1519209976.0,-23.71757606,-46.54904254,2.0152911468287447,8.515314704910189,202,-1
2518,300,1519214345.0,-23.71336219,-46.55725837,twitter_sao_paulo,1519217114.0,-23.692799,-46.55029034,2.3940585105090966,3.1125354416152944,210,-1
2519,300,1519637060.0,-23.65429343,-46.56661097,twitter_sao_paulo,1519637612.0,-23.66791183,-46.56816920000001,1.5225925172755648,9.929951199623249,173,-1
2520,300,1519637612.0,-23.66791183,-46.56816920000001,twitter_sao_paulo,1519638224.0,-23.68486305,-46.55901220000001,2.1029481416219102,12.370283186011234,184,194
2521,300,1519646400.0,-23.71509772,-46.55357662,twitter_sao_paulo,1519652250.0,-23.67265809,-46.57953752,5.408992990386096,3.3286110710068293,172,201
2522,300,1519906881.0,-23.69235356,-46.55896045,twitter_sao_paulo,1519908641.0,-23.69373921,-46.54697824,1.2297502565540244,2.5153982520423233,-1,213
2523,300,1519908641.0,-23.69373921,-46.54697824,twitter_sao_paulo,1519909050.0,-23.69919772,-46.55065254,0.7129959954949315,6.27575937354952,225,206
2524,300,1520512551.0,-23.69202073,-46.55618942,twitter_sao_paulo,1520514208.0,-23.69919772,-46.55065254,0.9770937744017308,2.122834995682698,225,214
2525,300,1520944565.0,-23.69312151,-46.54894277,twitter_sao_paulo,1520948314.0,-23.71297194,-46.54837942,2.2080152651975857,2.1202600572716213,202,206
2526,300,1521032458.0,-23.63976728,-46.59258842,twitter_sao_paulo,1521045842.0,-23.7326931,-46.56987962,10.588476899591866,2.8480661116654757,-1,240
2527,300,1521818282.0,-23.74303559,-46.39221782,twitter_sao_paulo,1521818624.0,-23.75065221,-46.40005833,1.1636642190517217,12.249097042649705,-1,26
2528,300,1522166709.0,-23.61019949,-46.66737497,twitter_sao_paulo,1522167704.0,-23.60084198,-46.65922094,1.3315108786002532,4.81752679694564,585,543
2529,300,1522182943.0,-23.59396856,-46.59816653,twitter_sao_paulo,1522188754.0,-23.63565885,-46.59815947,4.635755197313373,2.871918552801264,305,360
2530,300,1522241605.0,-23.68390904,-46.56381125,twitter_sao_paulo,1522243652.0,-23.70013596,-46.56020955,1.8412464364541392,3.2381471281069367,-1,-1
2531,300,1523969170.0,-23.58997994,-46.63484615,twitter_sao_paulo,1523970380.0,-23.58820497,-46.62685119,0.8382801836971676,2.494056744884135,-1,664
2532,300,1524493087.0,-23.64832971,-46.43862719,twitter_sao_paulo,1524506186.0,-23.67524835,-46.35044932,9.466329892201207,2.6016327667703147,-1,-1
2533,300,1524506186.0,-23.67524835,-46.35044932,twitter_sao_paulo,1524514162.0,-23.63565885,-46.59815947,25.610915119126734,11.559590575333033,305,-1
2534,300,1525091628.0,-23.70563383,-46.55032868,twitter_sao_paulo,1525093220.0,-23.71336219,-46.55725837,1.1118617629489682,2.5142602679750534,-1,-1
2535,300,1525695922.0,-23.68376283,-46.57283635,twitter_sao_paulo,1525698229.0,-23.72046591,-46.56383038,4.182941783395567,6.527347386312977,180,-1
2536,300,1525698229.0,-23.72046591,-46.56383038,twitter_sao_paulo,1525698774.0,-23.72035728,-46.56827513,0.4526422901839274,2.9899307241507134,180,185
2537,300,1526403452.0,-23.52828654,-46.69241075,twitter_sao_paulo,1526405165.0,-23.52677273,-46.70880629,1.67999996665059,3.5306479159031663,602,654
2538,300,1526574449.0,-23.68123672,-46.55748182,twitter_sao_paulo,1526575732.0,-23.68113282,-46.5492779,0.835500209354137,2.3443497690373296,-1,200
2539,300,1526652381.0,-23.62864719,-46.60174461,twitter_sao_paulo,1526654089.0,-23.63162627,-46.62750492,2.6450687710928844,5.575086402771887,410,240
2540,300,1527859074.0,-23.6721885,-46.45982044,twitter_sao_paulo,1527863494.0,-23.68799133,-46.43569036,3.020881705120824,2.4604466376549694,34,34
2541,300,1527863494.0,-23.68799133,-46.43569036,twitter_sao_paulo,1527864873.0,-23.68286054,-46.4475782,1.3382277623470884,3.4935605108408394,34,-1
2542,300,1527881627.0,-23.67613293,-46.44038722,twitter_sao_paulo,1527891203.0,-23.63972994,-46.5924222,16.00508133815345,6.016947871486257,-1,-1
2543,300,1528117276.0,-23.69452705,-46.56827846,twitter_sao_paulo,1528120536.0,-23.71178498,-46.55717185,2.227396387350748,2.4597015320437703,-1,203
2544,300,1528289219.0,-23.6342598,-46.60016522,twitter_sao_paulo,1528290662.0,-23.71081234,-46.55326344,9.760776930471751,24.35121063735156,-1,240
2545,300,1528374525.0,-23.59453104,-46.59763918,twitter_sao_paulo,1528374865.0,-23.59381987,-46.57807411,1.995239572150196,21.126066058060893,327,360
2546,300,1528374865.0,-23.59381987,-46.57807411,twitter_sao_paulo,1528375953.0,-23.60395636,-46.52515012,5.5092676772920735,18.229194520451713,-1,376
2547,300,1528469927.0,-23.63972994,-46.5924222,twitter_sao_paulo,1528472817.0,-23.73594004,-46.59243188,10.69808983418464,13.326340277877062,-1,240
2548,300,1529411600.0,-23.64879079,-46.57801882,twitter_sao_paulo,1529418434.0,-23.70956038,-46.54548769,7.525634594875872,3.964337802392909,202,-1
2549,300,1529418434.0,-23.70956038,-46.54548769,twitter_sao_paulo,1529419573.0,-23.71521988,-46.55006925,0.7833217261033767,2.4758193274558,202,202
2550,300,1529587201.0,-23.66962842,-46.58909414,twitter_sao_paulo,1529589524.0,-23.66013723,-46.56633656,2.5467059739290487,3.94668166428953,173,199
2551,300,1529690992.0,-23.67264447,-46.5609184,twitter_sao_paulo,1529708581.0,-23.54368301,-46.62322188,15.682138884281795,3.209716299017253,-1,-1
2552,300,1530101927.0,-23.65413761,-46.59272935,twitter_sao_paulo,1530102210.0,-23.65134324,-46.57579958,1.752136228092621,22.288658731920272,173,246
2553,300,1530102210.0,-23.65134324,-46.57579958,twitter_sao_paulo,1530104485.0,-23.68486305,-46.55901220000001,4.100639413554983,6.488923907163931,184,196
2554,300,1530104485.0,-23.68486305,-46.55901220000001,twitter_sao_paulo,1530106631.0,-23.68049431,-46.57548904,1.7467564199325123,2.930253080967868,-1,200
2555,300,1530106631.0,-23.68049431,-46.57548904,twitter_sao_paulo,1530107861.0,-23.6905869,-46.57702164,1.1330455937739228,3.3162310061675786,-1,-1
2556,300,1530107861.0,-23.6905869,-46.57702164,twitter_sao_paulo,1530112947.0,-23.70008999,-46.54925555,3.0181906408525405,2.1363520068952315,-1,-1
2557,300,1530112947.0,-23.70008999,-46.54925555,twitter_sao_paulo,1530119997.0,-23.65143582,-46.57206706,5.887760028690348,3.0065157593312417,173,230
2558,300,1530277813.0,-23.69759903,-46.56789088,twitter_sao_paulo,1530278737.0,-23.70723183,-46.56797421,1.0711535700016959,4.173325597409205,-1,-1
2559,300,1530293587.0,-23.72820682,-46.57298779,twitter_sao_paulo,1530310697.0,-23.63972994,-46.5924222,10.035262589434053,2.1114520936272703,-1,-1
2560,300,1530544104.0,-23.560076,-46.66245,twitter_sao_paulo,1530545013.0,-23.56012255,-46.66784852,0.5502739162260708,2.179302638519092,-1,-1
2561,300,1530709438.0,-23.68486305,-46.55901220000001,twitter_sao_paulo,1530710299.0,-23.69312151,-46.54894277,1.3764342775633125,5.755125899219425,210,200
2562,300,1530717872.0,-23.71876059,-46.54903487,twitter_sao_paulo,1530720240.0,-23.74395661,-46.52729618,3.5701588991325868,5.427606434492109,-1,-1
2563,300,1530720240.0,-23.74395661,-46.52729618,twitter_sao_paulo,1530723650.0,-23.7209258,-46.53855905,2.8058267891924413,2.9621631792060965,185,-1
2564,300,1530723650.0,-23.7209258,-46.53855905,twitter_sao_paulo,1530724124.0,-23.72348223,-46.52885654,1.0278055021354449,7.806117737737558,185,-1
2565,300,1530724124.0,-23.72348223,-46.52885654,twitter_sao_paulo,1530748423.0,-23.60316008,-46.60259834,15.343019577529454,2.2731334819995084,324,-1
2566,300,1530883569.0,-23.70723183,-46.56797421,twitter_sao_paulo,1530884367.0,-23.71806732,-46.58298612,1.9461345372976249,8.779554303598307,-1,163
2567,300,1530884367.0,-23.71806732,-46.58298612,twitter_sao_paulo,1530885889.0,-23.7056,-46.588974,1.514420512185857,3.582072170741843,-1,179
2568,300,1530885889.0,-23.7056,-46.588974,twitter_sao_paulo,1530891856.0,-23.740226,-46.55473,5.1939055264612914,3.1335779948484417,127,-1
2569,300,1531313576.0,-23.71725922,-46.55427504,twitter_sao_paulo,1531315326.0,-23.71490591,-46.5430048,1.1768243072197435,2.4208957177091865,-1,-1
2570,300,1531402613.0,-23.65891107,-46.59813206,twitter_sao_paulo,1531404466.0,-23.66417074,-46.61309696,1.6324915368535589,3.171597157405727,-1,246
2571,300,1531409805.0,-23.66533804,-46.59364148,twitter_sao_paulo,1531410259.0,-23.6685442,-46.59600068,0.4299156626262127,3.4090228754501446,-1,199
2572,300,1531485844.0,-23.65372257,-46.59915441,twitter_sao_paulo,1531488415.0,-23.67001643,-46.55962809,4.414558851552312,6.181412627611171,174,246
2573,300,1531490742.0,-23.66814604,-46.56788187,twitter_sao_paulo,1531495712.0,-23.71298398,-46.5475466,5.398637968510884,3.910482230712109,202,194
2574,300,1531495712.0,-23.71298398,-46.5475466,twitter_sao_paulo,1531507608.0,-23.65352531,-46.57258193,7.085992361291732,2.1443823554682444,173,-1
2575,300,1531831511.0,-23.6321139,-46.6046701,twitter_sao_paulo,1531832755.0,-23.59551358,-46.60987797,4.104218472945656,11.877159568009935,325,240
2576,300,1531917063.0,-23.65134324,-46.57579958,twitter_sao_paulo,1531921181.0,-23.69312151,-46.54894277,5.390882053670304,4.71276721544757,210,196
2577,300,1531921181.0,-23.69312151,-46.54894277,twitter_sao_paulo,1531921467.0,-23.6988422,-46.55344419,0.7840351317800144,9.86897368674144,213,206
2578,300,1531921467.0,-23.6988422,-46.55344419,twitter_sao_paulo,1531928248.0,-23.65437579,-46.56762759,5.151092893712192,2.7346902252416885,173,-1
2579,300,1531930216.0,-23.65104088,-46.57067411,twitter_sao_paulo,1531930561.0,-23.65124509,-46.57528343,0.4700322512252707,4.904684360611522,173,197
2580,300,1532003849.0,-23.65668549,-46.59616105,twitter_sao_paulo,1532004827.0,-23.6685442,-46.59600068,1.31873136023053,4.8542258658792505,-1,246
2581,300,1532004827.0,-23.6685442,-46.59600068,twitter_sao_paulo,1532006643.0,-23.70757853,-46.57542512,4.819636067339985,9.554344626885433,-1,199
2582,300,1532436589.0,-23.69237163,-46.55911928,twitter_sao_paulo,1532437082.0,-23.69919772,-46.55065254,1.148615516258955,8.387456102499469,225,213
2583,300,1532527043.0,-23.66013723,-46.56633656,twitter_sao_paulo,1532531251.0,-23.68123672,-46.55748182,2.5134931828338427,2.1503268674434013,184,195
2584,300,1532532203.0,-23.68486305,-46.55901220000001,twitter_sao_paulo,1532534734.0,-23.6988422,-46.55344419,1.6545803658413445,2.3534134006435563,213,200
2585,300,1532608355.0,-23.69373921,-46.54697824,twitter_sao_paulo,1532609004.0,-23.69263674,-46.54156002,0.565152465521527,3.134898113832816,-1,206
2586,300,1532609004.0,-23.69263674,-46.54156002,twitter_sao_paulo,1532609445.0,-23.70277961,-46.5332556,1.4095982792221315,11.50692472834393,-1,-1
2587,300,1532609445.0,-23.70277961,-46.5332556,twitter_sao_paulo,1532609932.0,-23.69919772,-46.55065254,1.8155207950292056,13.420687601858607,225,190
2588,300,1533045811.0,-23.603033,-46.48195,twitter_sao_paulo,1533048573.0,-23.60717759,-46.50837716,2.7318449434201213,3.560695798809716,-1,109
2589,300,1533126834.0,-23.66013723,-46.56633656,twitter_sao_paulo,1533127597.0,-23.68390904,-46.56381125,2.6557894987461874,12.5305926546347,-1,195
2590,300,1533127597.0,-23.68390904,-46.56381125,twitter_sao_paulo,1533133073.0,-23.71509772,-46.55357662,3.6212037010712015,2.3806306288999872,-1,-1
2591,300,1533229734.0,-23.53400289,-46.18629505,twitter_sao_paulo,1533243529.0,-23.50078249,-46.30050835,12.216924306143206,3.1881788693088464,28,-1
2592,300,1533243529.0,-23.50078249,-46.30050835,twitter_sao_paulo,1533251504.0,-23.70079771,-46.4559849,27.30611156617064,12.326269797895213,-1,38
2593,300,1533298649.0,-23.67437206,-46.58704213,twitter_sao_paulo,1533301025.0,-23.67054694,-46.56005557,2.7809932775903192,4.21362617816715,174,199
2594,300,1533645232.0,-23.69312151,-46.54894277,twitter_sao_paulo,1533647464.0,-23.70843908,-46.54627877,1.7247005271923836,2.7817750438586835,202,206
2595,300,1533652759.0,-23.71386,-46.55138400000001,twitter_sao_paulo,1533654243.0,-23.72380649,-46.53507926,1.9945883436799563,4.838624014317953,185,201
2596,300,1533912760.0,-23.66966039,-46.58904978,twitter_sao_paulo,1533913436.0,-23.672642,-46.57727,1.2446189854254348,6.628148443094032,172,199
2597,300,1539405965.0,-23.55783916,-46.66055509,twitter_sao_paulo,1539407232.0,-23.60316008,-46.60259834,7.764118770652137,22.06063739096108,324,825
2598,300,1539606895.0,-23.69202669,-46.56030352,twitter_sao_paulo,1539610907.0,-23.74409501,-46.52826361,6.645313270975512,5.962893264085702,-1,213
2599,300,1540392045.0,-23.70008191,-46.54896855,twitter_sao_paulo,1540400311.0,-23.65359528,-46.57057285,5.6178093700388105,2.4466626823299924,173,-1
2600,300,1541089193.0,-23.67437206,-46.58704213,twitter_sao_paulo,1541090105.0,-23.65124509,-46.57528343,2.8367847996603035,11.197834735501198,173,199
2601,300,1541506302.0,-23.68335845,-46.63671082,twitter_sao_paulo,1541509086.0,-23.63930556,-46.63277712,4.914821017397362,6.355372005255207,410,307
2602,300,1541677614.0,-23.65372257,-46.59915441,twitter_sao_paulo,1541678346.0,-23.65891107,-46.59813206,0.586257049472619,2.8832313908489464,-1,246
2603,300,1542111674.0,-23.65295108,-46.53494504,twitter_sao_paulo,1542113390.0,-23.63876789,-46.51714326,2.4031696568803347,5.041614664783919,-1,175
2604,300,1542142423.0,-23.60298721,-46.60264456,twitter_sao_paulo,1542145416.0,-23.54057124,-46.48453529,13.894814064607468,16.712773348675867,289,338
2605,300,1542190595.0,-23.65134324,-46.57579958,twitter_sao_paulo,1542191239.0,-23.66013723,-46.56633656,1.3730058288087594,7.6751878629061085,173,196
2606,300,1542191239.0,-23.66013723,-46.56633656,twitter_sao_paulo,1542192248.0,-23.66791183,-46.56816920000001,0.884416259023478,3.15549904111449,173,195
2607,300,1542192248.0,-23.66791183,-46.56816920000001,twitter_sao_paulo,1542193030.0,-23.67264447,-46.5609184,0.9067552792323637,4.174320978563311,174,194
2608,300,1542193030.0,-23.67264447,-46.5609184,twitter_sao_paulo,1542193689.0,-23.68567315,-46.55446621,1.5907599903787122,8.690039401158367,184,-1
2609,300,1542197229.0,-23.69237163,-46.55911928,twitter_sao_paulo,1542197694.0,-23.70140366,-46.54821764,1.4969150608248338,11.589019825740648,216,213
2610,300,1542364252.0,-23.69373921,-46.54697824,twitter_sao_paulo,1542364856.0,-23.71509772,-46.55357662,2.468149855413362,14.710826952794873,-1,206
2611,300,1542796086.0,-23.67437206,-46.58704213,twitter_sao_paulo,1542800507.0,-23.69163555,-46.55404915,3.869423013476332,3.150853392561592,-1,199
2612,300,1542800507.0,-23.69163555,-46.55404915,twitter_sao_paulo,1542800929.0,-23.69312151,-46.54894277,0.545570230714875,4.6541536269515404,210,214
2613,300,1542803352.0,-23.691275,-46.542324,twitter_sao_paulo,1542805837.0,-23.71386,-46.55138400000001,2.6753950487955653,3.875823813144481,202,-1
2614,300,1542805837.0,-23.71386,-46.55138400000001,twitter_sao_paulo,1542809951.0,-23.7237449,-46.53024151,2.416771051461573,2.1148215326353093,185,201
2615,300,1542968752.0,-23.65372257,-46.59915441,twitter_sao_paulo,1542971501.0,-23.67015173,-46.59314755,1.9265578826245109,2.5229568488353,-1,246
2616,300,1542971501.0,-23.67015173,-46.59314755,twitter_sao_paulo,1542975050.0,-23.67001643,-46.55962809,3.4136716475309905,3.46272694593169,174,199
2617,300,1542982014.0,-23.67017708,-46.56091658,twitter_sao_paulo,1542982991.0,-23.672642,-46.57727,1.687826788264877,6.2192184623884925,172,-1
2618,300,1542982991.0,-23.672642,-46.57727,twitter_sao_paulo,1542988200.0,-23.66169961,-46.61738549,4.262809133270832,2.946076575115185,-1,-1
2619,300,1543495026.0,-23.72054072,-46.53190135,twitter_sao_paulo,1543504360.0,-23.66013723,-46.56633656,7.576730851955488,2.922244596854485,173,143
2620,300,1543513731.0,-23.67001891,-46.58372775,twitter_sao_paulo,1543518392.0,-23.66169961,-46.61738549,3.5504614309847344,2.74225727344884,-1,199
2621,300,1543576608.0,-23.66928032,-46.58887288,twitter_sao_paulo,1543577481.0,-23.66791183,-46.56816920000001,2.1139809525300457,8.717447226928021,173,199
2622,300,1543597556.0,-23.69313517,-46.54577442,twitter_sao_paulo,1543606789.0,-23.63565885,-46.59815947,8.325250400253308,3.2460631908276745,305,206
2623,300,1543837322.0,-23.69202669,-46.56030352,twitter_sao_paulo,1543838448.0,-23.7085565,-46.54171617,2.6381718999608474,8.434652610887255,202,213
2624,300,1543853638.0,-23.69455533,-46.57337165,twitter_sao_paulo,1543855099.0,-23.69646548,-46.58163717,0.8679893076210355,2.1387826881832503,-1,-1
2625,300,1544013214.0,-23.64921395,-46.56881170000001,twitter_sao_paulo,1544016339.0,-23.68486305,-46.55901220000001,4.0877077061023845,4.709039277429949,184,-1
2626,300,1544179747.0,-23.66199033,-46.5701685,twitter_sao_paulo,1544181069.0,-23.69919772,-46.55065254,4.589842678648019,12.49881516122002,225,195
2627,300,1544278717.0,-23.49162138,-46.73264246,twitter_sao_paulo,1544279501.0,-23.32269083,-46.82340844,20.943619804207454,96.169682774422,13,193
2628,309,1526955984.0,-23.6753762,-46.4838631,twitter_sao_paulo,1526956925.0,-23.67785412,-46.50093541,1.7602638281781318,6.734271818747369,-1,-1
2629,325,1498820925.0,-23.66881373,-46.46099858,twitter_sao_paulo,1498829578.0,-23.65200651,-46.527987,7.0739743439202645,2.9430610930443724,205,34
2630,325,1498829578.0,-23.65200651,-46.527987,twitter_sao_paulo,1498837926.0,-23.66402118,-46.44674245,8.381902866910888,3.614620306765597,34,178
2631,329,1503112971.0,-23.59122192,-46.66849877,twitter_sao_paulo,1503117327.0,-23.62222709,-46.67447086,3.5009093402989646,2.893313504379309,596,-1
2632,329,1504582279.0,-23.62204189,-46.67435779,twitter_sao_paulo,1504586999.0,-23.55433754,-46.65264071,7.846929757999819,5.9849464255930815,787,513
2633,329,1505881272.0,-23.62222709,-46.67447086,twitter_sao_paulo,1505882633.0,-23.59122192,-46.66849877,3.5009093402989646,9.260303912620332,604,513
2634,329,1506062945.0,-23.62222709,-46.67447086,twitter_sao_paulo,1506063784.0,-23.59122192,-46.66849877,3.5009093402989646,15.021780244429404,604,513
2635,329,1507441583.0,-23.62222709,-46.67447086,twitter_sao_paulo,1507441711.0,-23.59122192,-46.66849877,3.5009093402989646,98.46307519590836,604,513
