uid,timestamp_departure,lat_departure,lon_departure,layer,timestamp_arrival,lat_arrival,lon_arrival,distance,speed
64,1523230784.0,-23.510196,-46.580612,twitter_sao_paulo,1523230851.0,-23.511592999999998,-46.580864,0.1574503088593932,8.460016595430083
64,1523893567.0,-23.54582046,-46.49809941,twitter_sao_paulo,1523893629.0,-23.54655272,-46.50138554,0.3447314648344488,20.01666570006477
64,1523964536.0,-23.5498,-46.501409,twitter_sao_paulo,1523964570.0,-23.54654345,-46.50137711,0.3621269292232392,38.34285132951944
64,1524236127.0,-23.563157,-46.65425064,twitter_sao_paulo,1524248282.0,-23.54922860000001,-46.50447579,15.344764909274788,4.544726752232764
64,1524966627.0,-23.5495245,-46.5070375,twitter_sao_paulo,1524966688.0,-23.5498,-46.501409,0.574553339108726,33.90806591461334
64,1526313150.0,-23.54582046,-46.49809941,twitter_sao_paulo,1526313212.0,-23.54655117,-46.50138843,0.3449771014348076,20.03092847040818
64,1528119876.0,-23.54175905,-46.577403000000004,twitter_sao_paulo,1528123422.0,-23.54657465,-46.50142993,7.763059569551896,7.881278750814108
64,1528285875.0,-23.5498,-46.501409,twitter_sao_paulo,1528285886.0,-23.548858,-46.503008,0.19374830442167718,63.40853599254889
64,1528285886.0,-23.548858,-46.503008,twitter_sao_paulo,1528285960.0,-23.54922860000001,-46.50447579,0.15518983593193983,7.549775802094371
64,1528322424.0,-23.55704,-46.476395000000004,twitter_sao_paulo,1528322623.0,-23.560276,-46.474588,0.404226167240297,7.312634181231503
64,1529934711.0,-23.54152029,-46.57632403,twitter_sao_paulo,1529934760.0,-23.54181606,-46.577363,0.11090165042954776,8.147876358089224
64,1529936007.0,-23.54180128,-46.57744828,twitter_sao_paulo,1529941348.0,-23.54582046,-46.49809941,8.10105229319037,5.460361028924422
64,1531152628.0,-23.54173979,-46.57766956,twitter_sao_paulo,1531162568.0,-23.54653056,-46.50138561,7.794487678256845,2.822953283875718
64,1532372997.0,-23.54173979,-46.57766956,twitter_sao_paulo,1532382032.0,-23.54648501,-46.50109275,7.82392995220258,3.117448569776346
64,1532398347.0,-23.54603032,-46.50684862,twitter_sao_paulo,1532398779.0,-23.54691124,-46.50296402,0.40791833445652664,3.399319453804389
64,1533098360.0,-23.54922860000001,-46.50447579,twitter_sao_paulo,1533098432.0,-23.54657324,-46.50137511,0.43252744954779,21.6263724773895
64,1533152894.0,-23.54165186,-46.49763891,twitter_sao_paulo,1533153221.0,-23.54359723,-46.49914259,0.2651198897294666,2.9187510795904577
64,1533326586.0,-23.566236,-46.703191,twitter_sao_paulo,1533331027.0,-23.59801147,-46.70852388,3.5748281485252424,2.897856639200827
64,1533331027.0,-23.59801147,-46.70852388,twitter_sao_paulo,1533331092.0,-23.59953967,-46.70545887,0.3555482252954566,19.691901708671445
64,1533785135.0,-23.54655416,-46.50138998,twitter_sao_paulo,1533785394.0,-23.54691124,-46.50296402,0.16529171102551032,2.2974909640611476
64,1540214065.0,-23.54175905,-46.577403000000004,twitter_sao_paulo,1540221969.0,-23.54582046,-46.49809941,8.096705399016981,3.687770677689921
64,1540845785.0,-23.54152029,-46.57632403,twitter_sao_paulo,1540855303.0,-23.54655423,-46.50138524,7.659624772705946,2.897105398375857
64,1541193831.0,-23.57069556,-46.6433456,twitter_sao_paulo,1541196679.0,-23.54771041,-46.6421866,2.5585642501413637,3.2341402038303757
64,1541612612.0,-23.60156547,-46.71196334,twitter_sao_paulo,1541612737.0,-23.60214955,-46.71036355,0.17547024698419042,5.053543113144684
64,1543232403.0,-23.5417374,-46.57732866,twitter_sao_paulo,1543242730.0,-23.54655117,-46.50138843,7.759707176620018,2.705039782689268
66,1498506391.0,-23.61038857,-46.66675957,twitter_sao_paulo,1498508671.0,-23.65360851,-46.71078827,6.573678773223814,10.379492799827075
66,1498508671.0,-23.65360851,-46.71078827,twitter_sao_paulo,1498509906.0,-23.61042204,-46.69657636,5.015617689769688,14.620424034956175
66,1498509906.0,-23.61042204,-46.69657636,twitter_sao_paulo,1498517300.0,-23.67166700000001,-46.631643,9.493530740913444,4.62222216219751
66,1498681301.0,-23.6047657,-46.67655819,twitter_sao_paulo,1498683770.0,-23.64773944,-46.72410734,6.804307044767861,9.921225338665167
66,1498912765.0,-23.677649300000002,-46.63674616,twitter_sao_paulo,1498913016.0,-23.64677737,-46.64096133,3.4595463991011584,49.618992178343305
66,1499889500.0,-23.65284348,-46.63711846,twitter_sao_paulo,1499890302.0,-23.64732354,-46.6409519,0.7274590875143259,3.265402387844855
66,1499959013.0,-23.55584724,-46.65020342,twitter_sao_paulo,1499960177.0,-23.54807852,-46.63934496,1.4040276445276905,4.342353539776362
66,1500287465.0,-23.6722298,-46.63832239,twitter_sao_paulo,1500291697.0,-23.54838529,-46.63930726,13.771265818328244,11.714687369088299
66,1500291697.0,-23.54838529,-46.63930726,twitter_sao_paulo,1500293289.0,-23.60394814,-46.67501141,7.170214953770726,16.214053915561944
66,1500481702.0,-23.65351935,-46.64534416,twitter_sao_paulo,1500484289.0,-23.54807852,-46.63934496,11.740426130613312,16.33766295717353
66,1500664891.0,-23.54495318,-46.61605721,twitter_sao_paulo,1500669565.0,-23.71996062,-46.5511982,20.55103361668154,15.82878070604483
66,1501096364.0,-23.64677737,-46.64096133,twitter_sao_paulo,1501102271.0,-23.59905584,-46.63674926,5.323721715889402,3.2445231381753588
66,1501158320.0,-23.6722298,-46.63832239,twitter_sao_paulo,1501172325.0,-23.595617999999998,-46.64471263,8.543690668445928,2.1961646844987746
66,1501533816.0,-23.54954377,-46.63949576,twitter_sao_paulo,1501533880.0,-23.54807852,-46.63934496,0.16365212165206366,9.205431842928583
66,1501603833.0,-23.60098733,-46.63456215,twitter_sao_paulo,1501604322.0,-23.595617999999998,-46.64471263,1.1942488657703598,8.79201618972044
66,1502130489.0,-23.56189891,-46.63857214,twitter_sao_paulo,1502133079.0,-23.47986947,-46.60268686,9.827710822351735,13.660138594774612
66,1502136219.0,-23.47997466,-46.60369458,twitter_sao_paulo,1502139364.0,-23.64732354,-46.6409519,18.99188370321474,21.739517116557412
66,1502216269.0,-23.53399497,-46.65560054,twitter_sao_paulo,1502224046.0,-23.64693955,-46.64102259,12.64643435577448,5.854077881032291
66,1506109189.0,-23.64658341,-46.64029687,twitter_sao_paulo,1506112344.0,-23.51617979,-46.62521931,14.581425239389255,16.638076342884727
66,1506623901.0,-23.595617999999998,-46.64471263,twitter_sao_paulo,1506631047.0,-23.549525,-46.639638,5.151343046261138,2.5951350358998173
66,1506713709.0,-23.65351935,-46.64534416,twitter_sao_paulo,1506725472.0,-23.54828201,-46.63934968,11.71780468994269,3.5861682295157435
66,1506796714.0,-23.66473676,-46.64587672,twitter_sao_paulo,1506797146.0,-23.64662409,-46.640725700000004,2.0812505043822154,17.34375420318513
66,1506981756.0,-23.66473676,-46.64587672,twitter_sao_paulo,1506983358.0,-23.677649300000002,-46.63674616,1.710607901090926,3.844062699080733
66,1507313859.0,-23.64662409,-46.640725700000004,twitter_sao_paulo,1507318296.0,-23.549525,-46.639638,10.797509949084832,8.760657159500877
66,1507318296.0,-23.549525,-46.639638,twitter_sao_paulo,1507318916.0,-23.56704608,-46.65889527,2.765585663249712,16.058239334998326
66,1507326927.0,-23.584121300000003,-46.6592728,twitter_sao_paulo,1507327233.0,-23.5956147,-46.64184126,2.1882954252096747,25.74465206129029
66,1507469055.0,-23.67221568,-46.63835804,twitter_sao_paulo,1507470290.0,-23.64662409,-46.640725700000004,2.855857962893064,8.324768150943342
66,1512598218.0,-23.596283,-46.64252000000001,twitter_sao_paulo,1512600631.0,-23.64680251,-46.63996481,5.6235493657777464,8.389878871446285
66,1512979776.0,-23.677649300000002,-46.63674616,twitter_sao_paulo,1512994138.0,-23.48567063,-46.50060009,25.45978654322704,6.3817874638363286
66,1512994138.0,-23.48567063,-46.50060009,twitter_sao_paulo,1513012471.0,-23.53307549,-46.65455447,16.559371427034232,3.251717511445112
66,1513038321.0,-23.67166700000001,-46.631643,twitter_sao_paulo,1513038443.0,-23.677649300000002,-46.63674616,0.8441398035504797,24.90904338345678
66,1513201138.0,-23.67166700000001,-46.631643,twitter_sao_paulo,1513201200.0,-23.677649300000002,-46.63674616,0.8441398035504797,49.01456923841495
66,1513428073.0,-23.677649300000002,-46.63674616,twitter_sao_paulo,1513428138.0,-23.67166700000001,-46.631643,0.8441398035504797,46.7523583504881
66,1516136871.0,-23.65423226,-46.71144895,twitter_sao_paulo,1516140212.0,-23.59891486,-46.63680035,9.780988540931368,10.539227401183155
66,1516140212.0,-23.59891486,-46.63680035,twitter_sao_paulo,1516141326.0,-23.64681038,-46.64056077,5.339507378164126,17.255140539848163
66,1516141326.0,-23.64681038,-46.64056077,twitter_sao_paulo,1516146632.0,-23.677649300000002,-46.63674616,3.4510739185034325,2.341474954129732
66,1519950307.0,-23.61196155,-46.67779641,twitter_sao_paulo,1519952090.0,-23.65321121,-46.70678191,5.455002910070955,11.01402718802885
66,1519952090.0,-23.65321121,-46.70678191,twitter_sao_paulo,1519955288.0,-23.59905602,-46.63712549,9.30690087907241,10.47681149614155
66,1520166837.0,-23.67221568,-46.63835804,twitter_sao_paulo,1520168356.0,-23.64671286,-46.64068329,2.84565981376648,6.74415755731358
66,1520168356.0,-23.64671286,-46.64068329,twitter_sao_paulo,1520169855.0,-23.6725193,-46.63452445,2.9373082067971445,7.0542425246629215
66,1520169855.0,-23.6725193,-46.63452445,twitter_sao_paulo,1520177914.0,-23.71897071,-46.52351805,12.42700980840997,5.551214208993161
66,1528565236.0,-23.64640306,-46.64024974,twitter_sao_paulo,1528568104.0,-23.52612176,-46.66708019,13.651300788187873,17.135524001909463
66,1528758329.0,-23.64680251,-46.63996481,twitter_sao_paulo,1528758940.0,-23.6725193,-46.63452445,2.9127684421820503,17.161974454755125
66,1531601677.0,-23.64644919,-46.64100845,twitter_sao_paulo,1531606705.0,-23.6725193,-46.63452445,2.9731375577167634,2.1287381081504275
66,1531879704.0,-23.64644919,-46.64100845,twitter_sao_paulo,1531882720.0,-23.67241124,-46.63361114,2.983544552382112,3.5612600757876667
66,1532902920.0,-23.67221568,-46.63835804,twitter_sao_paulo,1532903838.0,-23.64644919,-46.64100845,2.8777953311868507,11.285471887007258
75,1504608994.0,-23.65351935,-46.64534416,twitter_sao_paulo,1504610844.0,-23.57039311,-46.64594520000001,9.243431776273793,17.987218591667926
76,1515465331.0,-23.5444116,-46.6490723,twitter_sao_paulo,1515479616.0,-23.69858502,-46.497482700000006,23.07381703485865,5.81489263741625
76,1524995055.0,-23.6669,-46.5216,twitter_sao_paulo,1524996557.0,-23.6930799,-46.505990000000004,3.316809127677382,7.949742250092261
76,1529756651.0,-23.69425013,-46.49877307,twitter_sao_paulo,1529761213.0,-23.73981949,-46.49587015,5.0756994003624945,4.005374362407931
76,1531823911.0,-23.65718842,-46.52616628,twitter_sao_paulo,1531825296.0,-23.69425013,-46.49877307,4.976471263768597,12.93523216575231
76,1532950357.0,-23.69425013,-46.49877307,twitter_sao_paulo,1532953161.0,-23.671881,-46.510413799999995,2.75535333876046,3.537543516240248
76,1533565845.0,-23.73805,-46.493809999999996,twitter_sao_paulo,1533565911.0,-23.73981949,-46.49587015,0.2875523726946596,15.684674874254162
82,1498273873.0,-23.56224007,-46.68837295,twitter_sao_paulo,1498275648.0,-23.56655738,-46.70175602,1.4460502478602426,2.9328343055193655
82,1498275648.0,-23.56655738,-46.70175602,twitter_sao_paulo,1498283231.0,-23.64890941,-46.66454895,9.910844496228123,4.705135195360839
82,1498351047.0,-23.56222682,-46.68847692,twitter_sao_paulo,1498367012.0,-23.64894468,-46.66465501,9.943398344144418,2.242169372935791
82,1498618236.0,-23.56222005,-46.68840497,twitter_sao_paulo,1498621543.0,-23.64894468,-46.66465501,9.942341512195933,10.823232368885805
82,1498882873.0,-23.56643847,-46.70200244,twitter_sao_paulo,1498888112.0,-23.64902649,-46.66470747,9.938515778735312,6.829291239444001
82,1498968526.0,-23.56643174,-46.70211615,twitter_sao_paulo,1498971404.0,-23.64893997,-46.66465842,9.936676399755832,12.42947708100104
82,1499891595.0,-23.56152789,-46.68874344,twitter_sao_paulo,1499891840.0,-23.56294778,-46.69048813,0.23780207717186932,3.494234603341753
82,1500179028.0,-23.56760653,-46.69536657,twitter_sao_paulo,1500195720.0,-23.64894375,-46.6646675,9.569900835774392,2.063961359261192
82,1500234524.0,-23.69148888,-46.71657479,twitter_sao_paulo,1500242109.0,-23.64072958,-46.69726624,5.976934964913759,2.836778625404025
82,1500786209.0,-23.566618,-46.7036115,twitter_sao_paulo,1500795928.0,-23.64896083,-46.664645,9.979850865328695,3.6966213720735985
82,1500868588.0,-23.56223075,-46.68838752,twitter_sao_paulo,1500885169.0,-23.64895917,-46.66466167,9.942152606191403,2.1586001677998343
82,1501301229.0,-23.60626169,-46.69327277,twitter_sao_paulo,1501306928.0,-23.648875,-46.665015999999994,5.544257315677506,3.502250629310234
82,1501393243.0,-23.56221309,-46.68841932,twitter_sao_paulo,1501400353.0,-23.648867499999998,-46.6646775,9.934566583545639,5.030160295466146
82,1501904645.0,-23.56221914,-46.68834907,twitter_sao_paulo,1501909731.0,-23.64886,-46.664654999999996,9.931921499345414,7.030066338506387
82,1502335008.0,-23.56216902,-46.68836868,twitter_sao_paulo,1502345282.0,-23.64886083,-46.66462667,9.93860498365742,3.4824778996658274
82,1502361679.0,-23.64890237,-46.66460496,twitter_sao_paulo,1502370637.0,-23.5997642,-46.6772613,5.613995829835629,2.2561269242474062
82,1502370637.0,-23.5997642,-46.6772613,twitter_sao_paulo,1502372853.0,-23.62028209,-46.68353627,2.3693763410112703,3.8491673409930383
82,1502684765.0,-23.57048445,-46.69103270000001,twitter_sao_paulo,1502694278.0,-23.648868,-46.66465,9.120965428146901,3.4516425461293854
82,1502792468.0,-23.64896668,-46.66461007,twitter_sao_paulo,1502798921.0,-23.59967637,-46.67687361,5.621433251656231,3.136085496042528
82,1502964537.0,-23.64891273,-46.66462959,twitter_sao_paulo,1502965894.0,-23.643264000000002,-46.673246999999996,1.0793471043621246,2.8634116254264175
82,1504601616.0,-23.648889399999998,-46.66461452,twitter_sao_paulo,1504607524.0,-23.598805,-46.677975,5.733057826656176,3.4934001651933366
82,1504765951.0,-23.56681041,-46.70239957,twitter_sao_paulo,1504766551.0,-23.64889679,-46.66463453,9.905502227424298,59.43301336454579
82,1506747270.0,-23.5617749,-46.6897766,twitter_sao_paulo,1506754115.0,-23.64888511,-46.66463799,10.019168277538155,5.2693945652501615
82,1506879768.0,-23.648885999999997,-46.664666,twitter_sao_paulo,1506891241.0,-23.567689,-46.704346,9.89256798123728,3.1040917573829168
82,1517528303.0,-23.667869600000003,-46.677829700000004,twitter_sao_paulo,1517528548.0,-23.64790504,-46.66964293,2.3713890770313557,34.84490072372604
82,1517639123.0,-23.64790504,-46.66964293,twitter_sao_paulo,1517639355.0,-23.675666,-46.67747495,3.188277732535473,49.4732751600332
86,1499596735.0,-23.520556,-46.618333,twitter_sao_paulo,1499597913.0,-23.531894,-46.530691,9.023803391796289,27.576988294114297
86,1499931710.0,-23.5151448,-46.4979716,twitter_sao_paulo,1499933551.0,-23.531894,-46.530691,3.8205722175474497,7.4709722885229874
86,1500112552.0,-23.5587353,-46.4394735,twitter_sao_paulo,1500113017.0,-23.531894,-46.530691,9.765741410830213,75.60573995481455
86,1500830482.0,-23.531894,-46.530691,twitter_sao_paulo,1500847709.0,-23.51297000000001,-46.38518,14.984091433539435,3.1312897870053966
86,1502612692.0,-23.531894,-46.530691,twitter_sao_paulo,1502650728.0,-23.636892899999996,-46.3347128,23.133910473800448,2.1895593044926285
86,1502920741.0,-23.531894,-46.530691,twitter_sao_paulo,1502921427.0,-23.55,-46.6333,10.652041721974149,55.89992740394597
86,1506915930.0,-23.531894,-46.530691,twitter_sao_paulo,1506948418.0,-23.69939756,-46.71483881,26.43682321450319,2.929468221257433
86,1518419573.0,-23.55,-46.6333,twitter_sao_paulo,1518427252.0,-23.531894,-46.530691,10.652041721974149,4.99379479087211
86,1522229257.0,-23.54467,-46.58037,twitter_sao_paulo,1522229413.0,-23.538542,-46.581483399999996,0.6907915749880006,15.941344038184631
86,1522229413.0,-23.538542,-46.581483399999996,twitter_sao_paulo,1522229719.0,-23.54467,-46.58037,0.6907915749880006,8.126959705741182
86,1522229719.0,-23.54467,-46.58037,twitter_sao_paulo,1522235323.0,-23.531894,-46.530691,5.259900984873267,3.378951382145568
86,1523871454.0,-23.699193899999997,-46.71480909,twitter_sao_paulo,1523887908.0,-23.531894,-46.530691,26.418733589832954,5.780201830764472
86,1524525717.0,-23.531894,-46.530691,twitter_sao_paulo,1524525917.0,-23.53296723,-46.53023698,0.12799978209105556,2.303996077639
86,1533838794.0,-23.55,-46.6333,twitter_sao_paulo,1533853691.0,-23.47507684,-46.77682789,16.839713745513922,4.069475027445131
88,1503568484.0,-23.54192560000001,-46.4710054,twitter_sao_paulo,1503568609.0,-23.53961480000001,-46.4857355,1.5234266260761653,43.87468683099356
88,1503651420.0,-23.5833992,-46.4072519,twitter_sao_paulo,1503651596.0,-23.5830283,-46.4088533,0.1683262294396076,3.443036511264701
88,1504256996.0,-23.5932533,-46.43767329999999,twitter_sao_paulo,1504272090.0,-23.547566399999997,-46.612522399999996,18.530245923359363,4.419563092890798
90,1506889084.0,-23.54882861,-46.75853274,twitter_sao_paulo,1506889392.0,-23.5667,-46.7833,3.2127820449167714,37.55199792759862
90,1506889392.0,-23.5667,-46.7833,twitter_sao_paulo,1506892170.0,-23.55,-46.6333,15.40146012082783,19.958695620943192
90,1514108178.0,-23.56606,-46.66547,twitter_sao_paulo,1514141371.0,-23.44953536,-46.48952635,22.13005724867225,2.400150817799539
90,1531745384.0,-23.534000000000002,-46.7876,twitter_sao_paulo,1531756442.0,-23.48517415,-46.86450781,9.537913490602083,3.105126475508003
94,1498399911.0,-23.61324433,-46.6004031,twitter_sao_paulo,1498400102.0,-23.620282800000002,-46.58817146,1.4715654263134121,27.736311700148082
94,1498476937.0,-23.55833791,-46.65998465,twitter_sao_paulo,1498476994.0,-23.56244769,-46.65447393,0.7241041282145392,45.73289230828669
94,1498476994.0,-23.56244769,-46.65447393,twitter_sao_paulo,1498477054.0,-23.55924379,-46.66020151,0.6839048377774938,41.03429026664963
94,1498477175.0,-23.6202618,-46.58815263,twitter_sao_paulo,1498477240.0,-23.62222905,-46.58866104,0.22479712410015518,12.450302257854748
94,1498477240.0,-23.62222905,-46.58866104,twitter_sao_paulo,1498477974.0,-23.55987619,-46.66013551,10.055786441462864,49.31993350036282
94,1498513914.0,-23.6197122,-46.59614193,twitter_sao_paulo,1498514034.0,-23.62185400000001,-46.596270000000004,0.2385147666200992,7.155442998602976
94,1499077672.0,-23.62392927,-46.59224363,twitter_sao_paulo,1499077728.0,-23.62320113,-46.59152332,0.10927242669093375,7.024656001560026
94,1499077728.0,-23.62320113,-46.59152332,twitter_sao_paulo,1499077802.0,-23.62139398,-46.5920506,0.208002408953821,10.119036111266967
94,1499728789.0,-23.61310977,-46.57070491,twitter_sao_paulo,1499728849.0,-23.61258368,-46.57162696,0.11066795073895197,6.640077044337119
94,1500062617.0,-23.55958133,-46.65942907,twitter_sao_paulo,1500062734.0,-23.55862402,-46.66022508,0.13384340208352494,4.1182585256469215
94,1500287525.0,-23.62222905,-46.58866104,twitter_sao_paulo,1500287837.0,-23.6197122,-46.59614193,0.8119021852713274,9.368102137746085
94,1500287837.0,-23.6197122,-46.59614193,twitter_sao_paulo,1500287886.0,-23.61324433,-46.6004031,0.8400697868165695,61.71941290897246
